"id","name","lastName","age","dateOfRegistration","role","town","wallet"
"c3e2b9ed-36de-466e-8134-43623862df6f","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"e79a5f00-9faa-4445-a54b-c4e17d77836b","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"9b845d8b-a7b9-4228-8e59-a6b257de9c6f","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"c38da87e-b591-42c6-8863-610947956267","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"739fecfd-4c11-4263-b31c-e4f99c06102c","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"ac5bfe14-1d88-4bbd-96c3-8fc2820f74c4","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"4b7da753-4646-4586-aed6-8d16dac73f6b","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"1efdd241-459a-482e-bfa2-42262c0e2d87","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"d236f582-dd9c-41d9-b404-efd318a1b470","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"b9a8505a-986e-40cc-b27e-b48fc465c42d","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"31e33efb-b17d-4cc5-9dd7-d2e7ef45527b","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"9f6e0504-4022-4ede-bb03-d3839c7d144c","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"e9249ea7-e270-4a4d-bff2-e0caef324ea6","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"384ce841-e321-472c-ad48-7a4bd0e04c3e","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"b0592b70-c15b-40fe-8448-c945c621adda","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"931b9448-60ff-416c-9834-913d8107740b","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"5dda24c9-9abb-4189-aecf-8107dd217c9e","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"5720e5d6-9d70-4342-be6b-aad4fb5b2eb8","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"ae496674-38b2-466f-85e0-bc65bd73a17c","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"dd8c9b5d-087f-4e50-957f-683ae029be9e","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
